row_id,cluster,digital_stage,digital_stage_name,GROUP,YEAR,연령,성별,직업,학력,가구구성형태,가구소득,거주지역
15615,1,1,1단계_완전_소외,고령층,2024,71.0,2.0,11.0,2.0,2.0,3.0,9.0
15616,0,2,2단계_부분_적응,일반국민,2025,4.0,1.0,7.0,3.0,1.0,3.0,13.0
15617,0,2,2단계_부분_적응,고령층,2025,2.0,1.0,4.0,3.0,2.0,6.0,3.0
15618,2,3,3단계_자립_적응,장애인,2025,2.0,1.0,14.0,3.0,2.0,6.0,9.0
15619,0,2,2단계_부분_적응,장애인,2024,45.0,2.0,11.0,3.0,2.0,6.0,16.0
15620,1,1,1단계_완전_소외,고령층,2025,2.0,1.0,5.0,3.0,2.0,6.0,8.0
15621,0,2,2단계_부분_적응,일반국민,2024,43.0,1.0,5.0,4.0,2.0,7.0,1.0
15622,0,2,2단계_부분_적응,일반국민,2024,62.0,1.0,9.0,4.0,2.0,6.0,3.0
15623,0,2,2단계_부분_적응,농어민,2025,5.0,1.0,6.0,2.0,2.0,3.0,12.0
15624,1,1,1단계_완전_소외,고령층,2025,2.0,2.0,11.0,2.0,3.0,2.0,4.0
15625,2,3,3단계_자립_적응,일반국민,2025,1.0,1.0,12.0,1.0,2.0,8.0,13.0
15626,0,2,2단계_부분_적응,농어민,2025,3.0,2.0,6.0,3.0,2.0,4.0,10.0
15627,0,2,2단계_부분_적응,장애인,2024,56.0,2.0,9997.0,3.0,2.0,6.0,9.0
15628,2,3,3단계_자립_적응,장애인,2024,69.0,1.0,4.0,3.0,2.0,6.0,3.0
15629,1,1,1단계_완전_소외,고령층,2024,75.0,2.0,11.0,3.0,1.0,2.0,3.0
15630,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,4.0,4.0,2.0,5.0,3.0
15631,1,1,1단계_완전_소외,일반국민,2025,1.0,1.0,12.0,1.0,2.0,4.0,9.0
15632,1,1,1단계_완전_소외,고령층,2024,75.0,2.0,11.0,2.0,2.0,3.0,14.0
15633,0,2,2단계_부분_적응,저소득층,2024,49.0,2.0,11.0,3.0,2.0,3.0,11.0
15634,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,2.0,2.0,4.0,9.0
15635,0,2,2단계_부분_적응,농어민,2025,5.0,2.0,6.0,2.0,2.0,3.0,12.0
15636,1,1,1단계_완전_소외,고령층,2024,73.0,2.0,11.0,2.0,2.0,3.0,17.0
15637,0,2,2단계_부분_적응,농어민,2024,67.0,1.0,6.0,3.0,2.0,3.0,10.0
15638,2,3,3단계_자립_적응,농어민,2024,73.0,2.0,6.0,1.0,1.0,3.0,9.0
15639,2,3,3단계_자립_적응,일반국민,2025,5.0,1.0,7.0,4.0,2.0,6.0,13.0
15640,2,3,3단계_자립_적응,일반국민,2024,18.0,1.0,12.0,2.0,2.0,5.0,2.0
15641,0,2,2단계_부분_적응,장애인,2024,65.0,1.0,14.0,3.0,2.0,4.0,12.0
15642,0,2,2단계_부분_적응,일반국민,2025,1.0,2.0,12.0,1.0,2.0,7.0,17.0
15643,0,2,2단계_부분_적응,일반국민,2024,16.0,1.0,12.0,2.0,2.0,6.0,16.0
15644,1,1,1단계_완전_소외,고령층,2024,62.0,1.0,9.0,3.0,2.0,3.0,14.0
15645,0,2,2단계_부분_적응,저소득층,2024,59.0,2.0,9.0,2.0,1.0,2.0,16.0
15646,0,2,2단계_부분_적응,일반국민,2025,5.0,1.0,7.0,4.0,3.0,5.0,4.0
15647,1,1,1단계_완전_소외,농어민,2025,4.0,2.0,6.0,3.0,2.0,7.0,13.0
15648,0,2,2단계_부분_적응,일반국민,2024,57.0,2.0,3.0,4.0,2.0,7.0,5.0
15649,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,3.0,4.0,1.0,4.0,1.0
15650,0,2,2단계_부분_적응,고령층,2024,61.0,2.0,4.0,3.0,2.0,4.0,15.0
15651,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,3.0,4.0,2.0,8.0,1.0
15652,0,2,2단계_부분_적응,일반국민,2025,4.0,1.0,4.0,3.0,2.0,3.0,10.0
15653,1,1,1단계_완전_소외,농어민,2024,70.0,2.0,6.0,1.0,2.0,3.0,9.0
15654,0,2,2단계_부분_적응,일반국민,2024,51.0,2.0,5.0,3.0,2.0,6.0,7.0
15655,1,1,1단계_완전_소외,농어민,2024,75.0,2.0,6.0,2.0,2.0,3.0,9.0
15656,2,3,3단계_자립_적응,저소득층,2025,2.0,2.0,7.0,3.0,1.0,2.0,5.0
15657,0,2,2단계_부분_적응,장애인,2024,63.0,1.0,9.0,3.0,2.0,3.0,17.0
15658,0,2,2단계_부분_적응,장애인,2024,66.0,2.0,11.0,3.0,2.0,6.0,9.0
15659,1,1,1단계_완전_소외,고령층,2025,2.0,2.0,11.0,3.0,1.0,3.0,5.0
15660,1,1,1단계_완전_소외,농어민,2024,66.0,1.0,6.0,1.0,2.0,4.0,13.0
15661,1,1,1단계_완전_소외,장애인,2025,4.0,2.0,14.0,3.0,2.0,4.0,1.0
15662,2,3,3단계_자립_적응,일반국민,2024,26.0,2.0,3.0,4.0,2.0,7.0,14.0
15663,1,1,1단계_완전_소외,저소득층,2024,58.0,2.0,9.0,2.0,2.0,3.0,9.0
15664,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,2.0,2.0,2.0,11.0
15665,2,3,3단계_자립_적응,일반국민,2024,44.0,2.0,5.0,3.0,2.0,6.0,1.0
15666,1,1,1단계_완전_소외,장애인,2025,5.0,2.0,11.0,3.0,2.0,3.0,8.0
15667,0,2,2단계_부분_적응,농어민,2025,4.0,1.0,6.0,4.0,2.0,4.0,9.0
15668,0,2,2단계_부분_적응,일반국민,2025,5.0,1.0,7.0,3.0,1.0,5.0,14.0
15669,0,2,2단계_부분_적응,일반국민,2024,44.0,2.0,5.0,3.0,2.0,6.0,12.0
15670,2,3,3단계_자립_적응,일반국민,2024,26.0,1.0,3.0,4.0,2.0,6.0,6.0
15671,1,1,1단계_완전_소외,농어민,2024,67.0,1.0,6.0,3.0,2.0,2.0,8.0
15672,1,1,1단계_완전_소외,저소득층,2025,4.0,1.0,14.0,3.0,1.0,1.0,1.0
15673,0,2,2단계_부분_적응,장애인,2024,55.0,2.0,4.0,3.0,2.0,6.0,5.0
15674,1,1,1단계_완전_소외,고령층,2025,1.0,2.0,6.0,3.0,1.0,5.0,12.0
15675,0,2,2단계_부분_적응,고령층,2024,62.0,1.0,4.0,4.0,2.0,10.0,1.0
15676,1,1,1단계_완전_소외,고령층,2024,61.0,2.0,11.0,3.0,2.0,3.0,6.0
15677,0,2,2단계_부분_적응,저소득층,2024,25.0,2.0,5.0,3.0,2.0,3.0,14.0
15678,0,2,2단계_부분_적응,고령층,2025,3.0,2.0,11.0,3.0,2.0,6.0,1.0
15679,2,3,3단계_자립_적응,농어민,2025,4.0,2.0,6.0,4.0,2.0,3.0,10.0
15680,1,1,1단계_완전_소외,일반국민,2024,75.0,1.0,9.0,2.0,2.0,3.0,14.0
15681,0,2,2단계_부분_적응,일반국민,2025,4.0,1.0,4.0,3.0,3.0,3.0,5.0
15682,0,2,2단계_부분_적응,일반국민,2025,1.0,2.0,12.0,2.0,2.0,5.0,2.0
15683,0,2,2단계_부분_적응,농어민,2024,58.0,1.0,6.0,3.0,2.0,4.0,15.0
15684,0,2,2단계_부분_적응,일반국민,2024,48.0,1.0,5.0,3.0,2.0,6.0,13.0
15685,1,1,1단계_완전_소외,고령층,2024,66.0,1.0,14.0,2.0,2.0,3.0,15.0
15686,0,2,2단계_부분_적응,일반국민,2024,31.0,1.0,3.0,4.0,2.0,4.0,12.0
15687,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,14.0,1.0,3.0,3.0,6.0
15688,2,3,3단계_자립_적응,일반국민,2024,17.0,1.0,12.0,2.0,2.0,5.0,9.0
15689,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,5.0,4.0,1.0,6.0,2.0
15690,1,1,1단계_완전_소외,농어민,2024,60.0,1.0,6.0,3.0,2.0,4.0,15.0
15691,0,2,2단계_부분_적응,농어민,2024,49.0,1.0,6.0,3.0,2.0,4.0,15.0
15692,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,14.0,2.0,2.0,9.0,15.0
15693,2,3,3단계_자립_적응,일반국민,2025,6.0,2.0,4.0,3.0,2.0,5.0,7.0
15694,2,3,3단계_자립_적응,농어민,2024,41.0,2.0,6.0,4.0,2.0,2.0,8.0
15695,2,3,3단계_자립_적응,장애인,2025,4.0,1.0,7.0,3.0,2.0,4.0,9.0
15696,1,1,1단계_완전_소외,장애인,2025,4.0,1.0,14.0,3.0,2.0,4.0,1.0
15697,1,1,1단계_완전_소외,장애인,2024,56.0,2.0,11.0,3.0,1.0,1.0,12.0
15698,0,2,2단계_부분_적응,일반국민,2024,58.0,2.0,4.0,3.0,2.0,8.0,13.0
15699,1,1,1단계_완전_소외,일반국민,2024,70.0,1.0,14.0,2.0,2.0,3.0,5.0
15700,0,2,2단계_부분_적응,고령층,2024,56.0,2.0,9.0,3.0,2.0,6.0,6.0
15701,2,3,3단계_자립_적응,일반국민,2024,30.0,1.0,3.0,4.0,1.0,4.0,12.0
15702,0,2,2단계_부분_적응,일반국민,2025,1.0,2.0,12.0,2.0,2.0,5.0,10.0
15703,1,1,1단계_완전_소외,고령층,2024,70.0,2.0,5.0,2.0,2.0,3.0,2.0
15704,0,2,2단계_부분_적응,농어민,2024,46.0,1.0,6.0,3.0,2.0,5.0,17.0
15705,2,3,3단계_자립_적응,일반국민,2024,44.0,1.0,3.0,4.0,2.0,7.0,4.0
15706,0,2,2단계_부분_적응,일반국민,2024,16.0,1.0,12.0,1.0,2.0,5.0,10.0
15707,1,1,1단계_완전_소외,저소득층,2025,6.0,2.0,11.0,3.0,2.0,3.0,3.0
15708,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,1.0,2.0,1.0,15.0
15709,0,2,2단계_부분_적응,장애인,2024,50.0,2.0,11.0,3.0,2.0,5.0,5.0
15710,2,3,3단계_자립_적응,고령층,2025,2.0,2.0,11.0,3.0,2.0,3.0,6.0
15711,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,6.0,3.0,3.0,3.0,15.0
15712,1,1,1단계_완전_소외,고령층,2024,58.0,2.0,11.0,3.0,2.0,4.0,1.0
15713,2,3,3단계_자립_적응,장애인,2025,5.0,2.0,2.0,4.0,2.0,9.0,1.0
15714,1,1,1단계_완전_소외,고령층,2024,76.0,2.0,4.0,3.0,2.0,4.0,9.0
15715,0,2,2단계_부분_적응,일반국민,2024,51.0,1.0,7.0,3.0,2.0,7.0,11.0
15716,1,1,1단계_완전_소외,고령층,2024,77.0,2.0,11.0,2.0,2.0,2.0,15.0
15717,0,2,2단계_부분_적응,일반국민,2024,52.0,2.0,11.0,3.0,2.0,5.0,13.0
15718,1,1,1단계_완전_소외,일반국민,2024,45.0,2.0,5.0,3.0,2.0,6.0,1.0
15719,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,1.0,2.0,2.0,16.0
15720,0,2,2단계_부분_적응,고령층,2025,3.0,1.0,6.0,2.0,2.0,4.0,12.0
15721,1,1,1단계_완전_소외,저소득층,2025,6.0,1.0,14.0,1.0,2.0,3.0,11.0
15722,2,3,3단계_자립_적응,일반국민,2024,42.0,1.0,3.0,4.0,2.0,8.0,2.0
15723,0,2,2단계_부분_적응,저소득층,2024,15.0,2.0,12.0,2.0,2.0,2.0,15.0
15724,0,2,2단계_부분_적응,장애인,2025,4.0,1.0,14.0,3.0,1.0,1.0,12.0
15725,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,3.0,2.0,6.0,11.0
15726,2,3,3단계_자립_적응,고령층,2025,1.0,1.0,5.0,4.0,2.0,6.0,9.0
15727,2,3,3단계_자립_적응,일반국민,2024,24.0,2.0,4.0,4.0,2.0,7.0,6.0
15728,1,1,1단계_완전_소외,일반국민,2024,68.0,1.0,8.0,3.0,2.0,6.0,2.0
15729,2,3,3단계_자립_적응,일반국민,2024,44.0,2.0,3.0,4.0,2.0,6.0,5.0
15730,1,1,1단계_완전_소외,일반국민,2024,66.0,2.0,11.0,2.0,2.0,3.0,9.0
15731,2,3,3단계_자립_적응,농어민,2025,4.0,1.0,6.0,3.0,1.0,2.0,16.0
15732,0,2,2단계_부분_적응,일반국민,2024,29.0,1.0,3.0,4.0,1.0,5.0,1.0
15733,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,5.0,3.0,2.0,5.0,9.0
15734,0,2,2단계_부분_적응,장애인,2024,45.0,1.0,14.0,4.0,2.0,5.0,5.0
15735,0,2,2단계_부분_적응,일반국민,2024,40.0,1.0,4.0,4.0,2.0,6.0,11.0
15736,1,1,1단계_완전_소외,장애인,2024,64.0,1.0,14.0,1.0,1.0,1.0,17.0
15737,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,4.0,4.0,3.0,6.0,1.0
15738,1,1,1단계_완전_소외,일반국민,2024,47.0,1.0,4.0,4.0,2.0,11.0,13.0
15739,0,2,2단계_부분_적응,일반국민,2024,62.0,1.0,9.0,3.0,1.0,4.0,12.0
15740,1,1,1단계_완전_소외,고령층,2025,2.0,2.0,4.0,3.0,1.0,6.0,9.0
15741,1,1,1단계_완전_소외,농어민,2024,66.0,1.0,6.0,2.0,2.0,5.0,14.0
15742,0,2,2단계_부분_적응,일반국민,2025,5.0,2.0,4.0,3.0,2.0,3.0,14.0
15743,1,1,1단계_완전_소외,일반국민,2024,42.0,1.0,8.0,4.0,2.0,5.0,10.0
15744,0,2,2단계_부분_적응,고령층,2025,1.0,1.0,3.0,3.0,3.0,5.0,6.0
15745,0,2,2단계_부분_적응,고령층,2025,2.0,1.0,14.0,4.0,1.0,4.0,14.0
15746,0,2,2단계_부분_적응,일반국민,2024,47.0,1.0,3.0,4.0,2.0,6.0,5.0
15747,0,2,2단계_부분_적응,장애인,2025,4.0,2.0,7.0,3.0,2.0,8.0,13.0
15748,0,2,2단계_부분_적응,농어민,2024,56.0,1.0,6.0,3.0,2.0,5.0,4.0
15749,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,5.0,2.0,2.0,5.0,1.0
15750,2,3,3단계_자립_적응,농어민,2024,49.0,2.0,6.0,3.0,2.0,3.0,17.0
15751,0,2,2단계_부분_적응,농어민,2025,3.0,2.0,6.0,4.0,2.0,6.0,13.0
15752,0,2,2단계_부분_적응,장애인,2024,50.0,1.0,3.0,4.0,2.0,7.0,12.0
15753,1,1,1단계_완전_소외,저소득층,2024,67.0,1.0,14.0,2.0,2.0,2.0,17.0
15754,0,2,2단계_부분_적응,고령층,2025,2.0,2.0,7.0,3.0,2.0,9.0,1.0
15755,1,1,1단계_완전_소외,일반국민,2024,67.0,2.0,4.0,3.0,2.0,6.0,9.0
15756,0,2,2단계_부분_적응,농어민,2024,48.0,1.0,6.0,3.0,2.0,5.0,12.0
15757,0,2,2단계_부분_적응,장애인,2024,68.0,1.0,9.0,4.0,2.0,4.0,17.0
15758,0,2,2단계_부분_적응,고령층,2025,1.0,2.0,4.0,3.0,1.0,6.0,13.0
15759,0,2,2단계_부분_적응,일반국민,2024,29.0,1.0,8.0,4.0,2.0,7.0,10.0
15760,0,2,2단계_부분_적응,농어민,2025,5.0,1.0,6.0,3.0,2.0,5.0,3.0
15761,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,11.0,1.0,1.0,2.0,1.0
15762,1,1,1단계_완전_소외,장애인,2024,64.0,1.0,14.0,2.0,2.0,2.0,6.0
15763,2,3,3단계_자립_적응,일반국민,2024,24.0,1.0,7.0,3.0,2.0,7.0,9.0
15764,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,2.0,2.0,4.0,11.0
15765,0,2,2단계_부분_적응,일반국민,2025,5.0,2.0,4.0,3.0,2.0,6.0,1.0
15766,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,11.0,1.0,2.0,1.0,9.0
15767,0,2,2단계_부분_적응,일반국민,2025,6.0,1.0,9.0,2.0,1.0,2.0,12.0
15768,1,1,1단계_완전_소외,장애인,2024,53.0,1.0,14.0,2.0,2.0,3.0,1.0
15769,0,2,2단계_부분_적응,일반국민,2024,68.0,1.0,5.0,3.0,1.0,3.0,9.0
15770,0,2,2단계_부분_적응,장애인,2025,5.0,1.0,9997.0,4.0,2.0,4.0,14.0
15771,2,3,3단계_자립_적응,일반국민,2025,1.0,2.0,12.0,2.0,9997.0,5.0,1.0
15772,0,2,2단계_부분_적응,일반국민,2025,1.0,1.0,12.0,1.0,2.0,7.0,16.0
15773,2,3,3단계_자립_적응,일반국민,2024,38.0,1.0,3.0,3.0,2.0,6.0,9.0
15774,0,2,2단계_부분_적응,일반국민,2025,1.0,1.0,12.0,3.0,2.0,4.0,11.0
15775,0,2,2단계_부분_적응,고령층,2024,59.0,1.0,5.0,4.0,2.0,6.0,11.0
15776,2,3,3단계_자립_적응,일반국민,2025,6.0,1.0,4.0,4.0,2.0,9.0,1.0
15777,0,2,2단계_부분_적응,저소득층,2025,5.0,1.0,4.0,3.0,1.0,2.0,2.0
15778,1,1,1단계_완전_소외,저소득층,2025,6.0,1.0,14.0,2.0,1.0,1.0,9.0
15779,0,2,2단계_부분_적응,고령층,2024,56.0,2.0,5.0,4.0,2.0,4.0,12.0
15780,2,3,3단계_자립_적응,장애인,2025,5.0,1.0,9.0,4.0,2.0,3.0,9.0
15781,2,3,3단계_자립_적응,저소득층,2025,2.0,2.0,14.0,4.0,2.0,4.0,2.0
15782,1,1,1단계_완전_소외,고령층,2025,2.0,2.0,6.0,2.0,1.0,3.0,15.0
15783,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,11.0,1.0,3.0,2.0,3.0
15784,0,2,2단계_부분_적응,일반국민,2024,18.0,1.0,12.0,3.0,2.0,6.0,1.0
15785,2,3,3단계_자립_적응,일반국민,2024,37.0,1.0,3.0,4.0,1.0,6.0,1.0
15786,0,2,2단계_부분_적응,고령층,2024,68.0,2.0,11.0,2.0,2.0,5.0,2.0
15787,1,1,1단계_완전_소외,고령층,2025,3.0,1.0,6.0,2.0,1.0,3.0,14.0
15788,1,1,1단계_완전_소외,저소득층,2025,6.0,1.0,5.0,3.0,2.0,2.0,1.0
15789,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,3.0,2.0,3.0,2.0
15790,2,3,3단계_자립_적응,농어민,2025,3.0,2.0,6.0,3.0,2.0,4.0,15.0
15791,1,1,1단계_완전_소외,일반국민,2025,1.0,2.0,12.0,1.0,2.0,4.0,14.0
15792,0,2,2단계_부분_적응,저소득층,2024,58.0,2.0,11.0,3.0,2.0,2.0,5.0
15793,0,2,2단계_부분_적응,일반국민,2025,4.0,1.0,9.0,3.0,2.0,4.0,8.0
15794,0,2,2단계_부분_적응,일반국민,2025,2.0,1.0,13.0,3.0,1.0,3.0,10.0
15795,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,14.0,2.0,3.0,3.0,2.0
15796,2,3,3단계_자립_적응,일반국민,2025,5.0,1.0,5.0,3.0,2.0,7.0,1.0
15797,1,1,1단계_완전_소외,장애인,2025,6.0,2.0,9.0,3.0,1.0,2.0,17.0
15798,0,2,2단계_부분_적응,고령층,2025,1.0,2.0,11.0,4.0,2.0,6.0,7.0
15799,0,2,2단계_부분_적응,일반국민,2024,55.0,1.0,3.0,4.0,2.0,6.0,14.0
15800,2,3,3단계_자립_적응,고령층,2024,65.0,1.0,6.0,4.0,2.0,2.0,10.0
15801,0,2,2단계_부분_적응,고령층,2024,62.0,2.0,4.0,3.0,2.0,6.0,9.0
15802,0,2,2단계_부분_적응,농어민,2024,66.0,1.0,6.0,3.0,2.0,4.0,9.0
15803,1,1,1단계_완전_소외,농어민,2024,67.0,2.0,6.0,3.0,2.0,5.0,9.0
15804,1,1,1단계_완전_소외,저소득층,2024,74.0,1.0,14.0,1.0,1.0,1.0,16.0
15805,0,2,2단계_부분_적응,저소득층,2024,16.0,1.0,12.0,2.0,2.0,3.0,12.0
15806,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,14.0,3.0,1.0,2.0,9.0
15807,0,2,2단계_부분_적응,저소득층,2025,4.0,2.0,4.0,3.0,2.0,3.0,9.0
15808,0,2,2단계_부분_적응,일반국민,2025,4.0,2.0,11.0,4.0,2.0,11.0,17.0
15809,1,1,1단계_완전_소외,일반국민,2024,76.0,2.0,11.0,1.0,2.0,6.0,9.0
15810,0,2,2단계_부분_적응,일반국민,2025,1.0,1.0,12.0,3.0,3.0,4.0,4.0
15811,2,3,3단계_자립_적응,일반국민,2025,5.0,1.0,4.0,4.0,2.0,7.0,9.0
15812,0,2,2단계_부분_적응,장애인,2024,44.0,1.0,5.0,3.0,2.0,5.0,2.0
15813,2,3,3단계_자립_적응,장애인,2024,55.0,2.0,14.0,2.0,1.0,2.0,4.0
15814,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,2.0,4.0,9997.0,4.0,4.0
15815,0,2,2단계_부분_적응,저소득층,2024,66.0,2.0,11.0,2.0,2.0,2.0,9.0
15816,1,1,1단계_완전_소외,저소득층,2024,64.0,1.0,7.0,3.0,2.0,2.0,3.0
15817,0,2,2단계_부분_적응,농어민,2024,64.0,1.0,6.0,3.0,2.0,7.0,12.0
15818,1,1,1단계_완전_소외,고령층,2024,72.0,2.0,4.0,2.0,2.0,2.0,10.0
15819,0,2,2단계_부분_적응,일반국민,2025,3.0,2.0,3.0,4.0,2.0,6.0,8.0
15820,0,2,2단계_부분_적응,장애인,2025,4.0,2.0,4.0,3.0,2.0,4.0,6.0
15821,2,3,3단계_자립_적응,일반국민,2025,5.0,2.0,3.0,4.0,2.0,6.0,15.0
15822,2,3,3단계_자립_적응,장애인,2024,68.0,1.0,9.0,2.0,2.0,3.0,4.0
15823,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,5.0,3.0,2.0,8.0,1.0
15824,1,1,1단계_완전_소외,저소득층,2025,6.0,2.0,11.0,2.0,1.0,1.0,10.0
15825,1,1,1단계_완전_소외,농어민,2024,72.0,2.0,6.0,1.0,2.0,2.0,11.0
15826,1,1,1단계_완전_소외,농어민,2024,66.0,1.0,6.0,2.0,2.0,3.0,12.0
15827,1,1,1단계_완전_소외,장애인,2025,2.0,2.0,14.0,3.0,2.0,4.0,12.0
15828,0,2,2단계_부분_적응,저소득층,2025,1.0,2.0,12.0,2.0,2.0,3.0,6.0
15829,0,2,2단계_부분_적응,고령층,2024,73.0,1.0,14.0,3.0,2.0,3.0,2.0
15830,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,3.0,4.0,1.0,3.0,2.0
15831,1,1,1단계_완전_소외,저소득층,2024,71.0,2.0,11.0,2.0,1.0,1.0,4.0
15832,0,2,2단계_부분_적응,장애인,2025,6.0,2.0,11.0,3.0,2.0,4.0,11.0
15833,1,1,1단계_완전_소외,고령층,2024,72.0,2.0,6.0,1.0,2.0,2.0,13.0
15834,1,1,1단계_완전_소외,고령층,2024,62.0,2.0,11.0,3.0,2.0,4.0,9.0
15835,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,1.0,2.0,3.0,15.0
15836,0,2,2단계_부분_적응,일반국민,2025,4.0,1.0,7.0,4.0,2.0,4.0,15.0
15837,0,2,2단계_부분_적응,일반국민,2024,19.0,1.0,13.0,3.0,2.0,7.0,8.0
15838,0,2,2단계_부분_적응,일반국민,2025,4.0,2.0,5.0,4.0,3.0,7.0,1.0
15839,1,1,1단계_완전_소외,장애인,2025,6.0,2.0,14.0,2.0,1.0,3.0,4.0
15840,0,2,2단계_부분_적응,일반국민,2025,2.0,2.0,3.0,4.0,2.0,9.0,4.0
15841,1,1,1단계_완전_소외,저소득층,2024,65.0,2.0,4.0,3.0,2.0,2.0,16.0
15842,0,2,2단계_부분_적응,고령층,2025,2.0,2.0,11.0,3.0,3.0,4.0,1.0
15843,0,2,2단계_부분_적응,일반국민,2025,6.0,1.0,8.0,3.0,2.0,4.0,5.0
15844,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,3.0,4.0,2.0,7.0,4.0
15845,0,2,2단계_부분_적응,농어민,2025,1.0,1.0,6.0,3.0,2.0,6.0,13.0
15846,0,2,2단계_부분_적응,일반국민,2025,5.0,1.0,3.0,4.0,2.0,5.0,4.0
15847,0,2,2단계_부분_적응,저소득층,2025,1.0,1.0,12.0,1.0,2.0,3.0,5.0
15848,2,3,3단계_자립_적응,일반국민,2025,6.0,2.0,11.0,3.0,2.0,3.0,6.0
15849,0,2,2단계_부분_적응,장애인,2025,5.0,2.0,11.0,3.0,2.0,4.0,6.0
15850,0,2,2단계_부분_적응,장애인,2024,62.0,2.0,5.0,3.0,2.0,3.0,10.0
15851,2,3,3단계_자립_적응,장애인,2024,56.0,1.0,4.0,3.0,2.0,7.0,1.0
15852,0,2,2단계_부분_적응,저소득층,2025,6.0,1.0,8.0,3.0,2.0,3.0,11.0
15853,0,2,2단계_부분_적응,장애인,2024,69.0,1.0,4.0,3.0,2.0,5.0,8.0
15854,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,3.0,4.0,2.0,11.0,1.0
15855,1,1,1단계_완전_소외,일반국민,2025,5.0,1.0,4.0,3.0,1.0,4.0,3.0
15856,0,2,2단계_부분_적응,일반국민,2025,5.0,2.0,5.0,3.0,2.0,8.0,5.0
15857,0,2,2단계_부분_적응,고령층,2025,1.0,1.0,7.0,3.0,2.0,6.0,5.0
15858,0,2,2단계_부분_적응,일반국민,2025,4.0,2.0,2.0,4.0,2.0,8.0,4.0
15859,1,1,1단계_완전_소외,고령층,2025,2.0,2.0,11.0,2.0,2.0,3.0,1.0
15860,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,6.0,2.0,3.0,2.0,16.0
15861,1,1,1단계_완전_소외,저소득층,2025,6.0,1.0,9.0,3.0,1.0,2.0,3.0
15862,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,3.0,4.0,2.0,8.0,14.0
15863,2,3,3단계_자립_적응,장애인,2025,6.0,1.0,4.0,3.0,2.0,6.0,14.0
15864,0,2,2단계_부분_적응,고령층,2025,1.0,1.0,5.0,3.0,2.0,6.0,9.0
15865,0,2,2단계_부분_적응,농어민,2025,5.0,1.0,6.0,1.0,2.0,3.0,12.0
15866,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,3.0,2.0,3.0,16.0
15867,2,3,3단계_자립_적응,일반국민,2024,41.0,1.0,4.0,4.0,2.0,4.0,9.0
15868,0,2,2단계_부분_적응,일반국민,2025,5.0,2.0,9.0,3.0,2.0,7.0,13.0
15869,2,3,3단계_자립_적응,저소득층,2025,1.0,1.0,12.0,3.0,2.0,2.0,7.0
15870,2,3,3단계_자립_적응,고령층,2024,58.0,1.0,5.0,4.0,2.0,7.0,5.0
15871,2,3,3단계_자립_적응,일반국민,2025,3.0,2.0,3.0,4.0,2.0,4.0,4.0
15872,0,2,2단계_부분_적응,저소득층,2025,4.0,1.0,14.0,3.0,1.0,1.0,2.0
15873,0,2,2단계_부분_적응,일반국민,2024,47.0,1.0,3.0,4.0,2.0,7.0,2.0
15874,0,2,2단계_부분_적응,일반국민,2024,30.0,1.0,3.0,4.0,1.0,5.0,4.0
15875,0,2,2단계_부분_적응,일반국민,2025,5.0,1.0,5.0,3.0,2.0,6.0,9.0
15876,0,2,2단계_부분_적응,농어민,2025,4.0,2.0,6.0,3.0,2.0,2.0,9.0
15877,2,3,3단계_자립_적응,저소득층,2025,2.0,1.0,4.0,4.0,2.0,4.0,10.0
15878,0,2,2단계_부분_적응,일반국민,2025,1.0,1.0,13.0,3.0,2.0,5.0,15.0
15879,1,1,1단계_완전_소외,고령층,2025,2.0,2.0,4.0,1.0,2.0,2.0,3.0
